ID,High-Leverage WPA,WPA per High-Leverage PA,Streakiness Score,Hard-Hit Efficiency,Speed Score
kieltbo01,-2.45,-0.0067123287671232885,0.8127735495590563,0.09151785714285714,0.06333973128598848
kielyle01,-0.839,-0.03647826086956522,0.40598108080304895,0.02158273381294964,0.012903225806451613
kiermke01,-0.12899999999999995,-0.0002295373665480426,0.8310820869105202,0.09062170706006323,0.09201277955271565
kiescbr01,-0.38100000000000006,-0.005013157894736843,0.46464113087214737,0.08823529411764706,0.03571428571428571
kiescro01,-0.5249999999999999,-0.01944444444444444,0.6224061203511615,0.024,0.014705882352941176
kildupe01,-1.6960000000000002,-0.006650980392156863,0.8452951011346138,0.06806661839246922,0.0743073047858942
kileda01,-2.22,-0.030000000000000002,0.4632428070219345,0.0380517503805175,0.029262086513994912
kilkemi01,-0.296,-0.037,0.33695511457186345,0.0,0.0
killebi01,-3.452,-0.012738007380073801,0.785969388678276,0.035226912091399554,0.04300441826215022
killeha01,9.888,0.005676234213547646,0.8038115450910034,0.10879743716116314,0.033775510204081635
killere01,-0.45499999999999996,-0.007222222222222222,0.8067726411196913,0.051499348109517604,0.07345575959933222
kimby01,-1.024,-0.042666666666666665,0.3749654546104515,0.0196078431372549,0.01675977653631285
kimha01,-1.44,-0.0225,0.6129523274231846,0.08239700374531835,0.06375838926174497
kimhy01,-0.24100000000000005,-0.0034428571428571433,0.7806224112171186,0.06382978723404255,0.046153846153846156
kimmbr01,-1.583,-0.028781818181818183,0.7078301525960943,0.04783599088838269,0.05165289256198347
kimmiwa01,-0.0899999999999999,-0.001475409836065572,0.7797528690481448,0.043478260869565216,0.04922279792746114
kimsech01,0.179,0.002671641791044776,0.5415587196961339,0.0825242718446602,0.05752212389380531
kindaje01,-3.674,-0.009797333333333333,0.7638960709665927,0.0672396359959555,0.049127640036730945
kindeel01,-1.589,-0.022069444444444444,0.48429630471707236,0.02027027027027027,0.01606425702811245
kineris01,-1.257,-0.005489082969432314,0.8482056977823067,0.05982905982905983,0.0695994747209455
kinerra01,4.745,0.005307606263982103,0.8985240393083856,0.11988472622478386,0.04411764705882353
kingcl01,-1.036,-0.04933333333333333,0.3575904176639693,0.017543859649122806,0.015503875968992248
kingemi01,-2.382,-0.006352,0.7559304142672838,0.08062930186823992,0.07800175284837861
kingesc01,-2.249,-0.01379754601226994,0.7981709710777851,0.09404990403071017,0.08163265306122448
kingha01,-1.9180000000000001,-0.010960000000000001,0.6051703546673202,0.07759882869692533,0.03754693366708386
kingje01,-0.45999999999999974,-0.0005088495575221236,0.8766913669566431,0.09244486156733928,0.06546134663341646
kingji01,-0.4369999999999997,-0.0007419354838709673,0.7585204499044235,0.08572416176978914,0.046511627906976744
kingle01,-0.445,-0.031785714285714285,0.7447601696487889,0.020689655172413793,0.04430379746835443
kingle02,-3.442,-0.012292857142857144,0.8138024302832175,0.07899159663865546,0.07257448433919023
kingly01,-0.6970000000000001,-0.015840909090909093,0.6088892177218221,0.024154589371980676,0.041666666666666664
kingmda01,-5.023,-0.003362115127175368,0.810592653251423,0.10588587689081923,0.04697805895813703
kingsge01,-1.4929999999999999,-0.015391752577319586,0.8228602435012968,0.04690431519699812,0.06208053691275168
kinkami01,-1.821,-0.01896875,0.632890185881724,0.07925407925407925,0.05295315682281059
kinnewa01,-0.56,-0.037333333333333336,0.6481639993818883,0.06299212598425197,0.0425531914893617
kinslia01,-1.243,-0.001171536286522149,0.9106115900163729,0.09618752525932911,0.08434751174840342
kipnija01,-2.904,-0.0042580645161290325,0.8884775591363776,0.09309718437783833,0.08426966292134831
kirbycl01,-2.785,-0.028418367346938776,0.3940747526521245,0.010460251046025104,0.008992805755395683
kirbywa01,-0.518,-0.0022819383259911896,0.79139348507836,0.06176961602671119,0.07773584905660377
kirilal01,0.14500000000000002,0.00391891891891892,0.7321474225902912,0.09302325581395349,0.05627705627705628
kirkal01,0.28400000000000003,0.010923076923076924,0.7824701380720896,0.10052910052910052,0.04672897196261682
kirkeja01,-0.488,-0.02711111111111111,0.9255073944559499,0.059895833333333336,0.0691619202603743
kirklwi01,-1.96,-0.0030340557275541796,0.7892379683014098,0.08900973096737264,0.05512622359608449
kirkped01,0.7619999999999998,0.0009049881235154392,0.7341253544828412,0.07095471589270262,0.04864055874282863
kisher01,-0.466,-0.011365853658536587,0.6923770290888231,0.05405405405405406,0.046875
kisonbr01,-0.598,-0.017588235294117648,0.52352047189367,0.05693069306930693,0.04814004376367615
kittlro01,-3.7,-0.00900243309002433,0.8057178773470378,0.10302806499261448,0.039495519415864586
kivlepa01,-0.28500000000000003,-0.010961538461538464,0.6152434316630584,0.08333333333333333,0.036
klassda01,0.22100000000000003,0.005815789473684212,0.7904636028732933,0.06130268199233716,0.041811846689895474
klausbi01,-0.06499999999999988,-0.00016209476309226903,0.8099618648826186,0.06641123882503193,0.0483216525267429
klausbo01,1.635,0.014094827586206896,0.8240551995414798,0.059322033898305086,0.04903417533432392
kleinch01,0.394,0.000341421143847487,0.9303419499769732,0.11900724525975027,0.07683726119090782
kleinlo01,1.1280000000000001,0.006482758620689656,0.8060465807053562,0.07699711260827719,0.06308610400682012
klepfed01,-0.17,-0.017,0.21993861297301442,0.0,0.0
kleskry01,2.9190000000000005,0.0028230174081237914,0.8315353782543234,0.11655676350026734,0.07159282538709183
kliemed01,-0.806,-0.047411764705882355,0.43805120322514435,0.02097902097902098,0.012578616352201259
klimclo01,-2.484,-0.02003225806451613,0.619413162335203,0.05530642750373692,0.03375527426160337
klinebo01,-0.5289999999999999,-0.025190476190476187,0.5123580286600363,0.032520325203252036,0.02962962962962963
klinebo02,0.151,0.0094375,0.6883142458662671,0.03571428571428571,0.03205128205128205
klinero01,-2.067,-0.03333870967741936,0.3499939195910969,0.006493506493506494,0.007736943907156673
klinest01,-0.11999999999999997,-0.004444444444444444,0.558793259372701,0.0058823529411764705,0.004878048780487805
klingbo01,-0.5790000000000001,-0.010339285714285716,0.6938539457564306,0.014450867052023121,0.013020833333333334
klippjo01,-2.296,-0.02551111111111111,0.414470268278252,0.028688524590163935,0.016697588126159554
klugmjo01,-0.772,-0.021444444444444447,0.7064975170784711,0.0748663101604278,0.07804878048780488
kluszte01,7.714,0.006428333333333334,0.8908913764306347,0.10075008523695875,0.05232739768822243
kluttcl01,-2.3360000000000003,-0.006382513661202187,0.8590589650578839,0.061481870730425645,0.049614643545279384
kluttmi01,-0.703,-0.011915254237288135,0.7389723226949432,0.07649253731343283,0.04835924006908463
kmakjo01,-0.08500000000000002,-0.005312500000000001,0.7581093950396091,0.05521472392638037,0.07446808510638298
knabeot01,-1.798,-0.03047457627118644,0.8233240441231162,0.05243110015684517,0.07029910459135073
knappan01,-2.329,-0.015843537414965986,0.6100575848597443,0.06610407876230662,0.04353083434099154
kneppbo01,-3.995,-0.0312109375,0.47715962304295934,0.04285714285714286,0.032586558044806514
knetzel01,-0.22899999999999998,-0.017615384615384613,0.42561126635967117,0.010362694300518135,0.011441647597254004
kniceal01,-2.717,-0.028302083333333335,0.6526443193164941,0.05566218809980806,0.03
knickbi01,-5.089,-0.00828827361563518,0.9223181126519058,0.07404155692127597,0.0673768308921438
knighja01,-0.363,-0.05185714285714286,0.6505992044711186,0.049019607843137254,0.03636363636363636
knighra01,0.7370000000000001,0.0008002171552660153,0.8360847114451819,0.07806999378753365,0.05802305802305802
kniznan01,-0.23500000000000004,-0.008703703703703705,0.6496295840434836,0.05652173913043478,0.046153846153846156
knoblch01,0.502,0.0005035105315947843,0.9195179505552068,0.07602890355010995,0.10721537836740219
knodera01,-0.652,-0.026080000000000002,0.7771997112176873,0.04830917874396135,0.0603448275862069
knoopbo01,-3.169,-0.004057618437900128,0.7939947031856229,0.059083379348426286,0.04320679320679321
knorrra01,-0.523,-0.0065375,0.7639776261734068,0.07988165680473373,0.04065040650406504
knothfr01,-1.101,-0.008738095238095238,0.8237761039232534,0.05228758169934641,0.055800293685756244
knottja01,-1.627,-0.034617021276595744,0.4426793901791503,0.006211180124223602,0.005357142857142857
knowlda01,-1.178,-0.03365714285714286,0.30940595549838334,0.008,0.006896551724137931
knoxjo01,-0.171,-0.004750000000000001,0.7744158811153917,0.0228310502283105,0.049586776859504134
kochebr01,-0.471,-0.06728571428571428,0.8169166270718634,0.050359712230215826,0.04794520547945205
koehlto01,-0.731,-0.025206896551724138,0.31601484329584606,0.0047169811320754715,0.004132231404958678
koenele01,-1.0510000000000002,-0.006005714285714287,0.9476429561378955,0.08676789587852494,0.06484962406015038
koenima01,-2.411,-0.0036921898928024503,0.8936969571377459,0.06367041198501873,0.060178144688246796
kokosdi01,-2.302,-0.008957198443579766,0.7830636474629779,0.0962772785622593,0.05837004405286344
kolbga01,-2.178,-0.02367391304347826,0.5910022183055158,0.04666666666666667,0.0499001996007984
kollodo01,-5.501,-0.008717908082408875,0.9161288142780711,0.05985474580515903,0.06712199717381065
kolpra01,-1.7149999999999999,-0.024499999999999997,0.5926399334295213,0.041044776119402986,0.0333889816360601
kommibr01,-1.434,-0.007922651933701657,0.7553997794181239,0.06592292089249494,0.07149240393208221
konerpa01,-8.06,-0.005405767940979209,0.8760692808651757,0.10210890027403789,0.04492372435560232
koneted01,0.39700000000000013,0.0008185567010309281,0.9015940179254188,0.07853403141361257,0.09036283799399122
konopbr01,-0.254,-0.011545454545454546,0.6779730214620062,0.047619047619047616,0.04504504504504504
konstji01,-0.882,-0.020511627906976745,0.41675031619260927,0.01,0.00904977375565611
koober01,-0.06899999999999999,-0.017249999999999998,0.2853737930936625,0.0,0.0
kooncca01,-0.555,-0.037000000000000005,0.3557887949714737,0.012552301255230125,0.01098901098901099
koosmje01,-3.105,-0.02217857142857143,0.46410106904617054,0.01639344262295082,0.013307984790874524
kopfla01,-3.5980000000000003,-0.007754310344827587,0.8300889290876812,0.039827414537006306,0.05576866332251402
koppejo01,-0.956,-0.0032297297297297295,0.8123325601164966,0.057285180572851806,0.047952586206896554
koppme01,0.2590000000000001,0.003158536585365855,0.7707084172750074,0.03349282296650718,0.07908847184986595
korchst01,-0.04500000000000001,-0.004090909090909092,0.5327960707933761,0.04827586206896552,0.04516129032258064
koscoan01,-5.799,-0.013392609699769053,0.7289591076420773,0.07947019867549669,0.04186489058039962
koshocl01,-1.094,-0.03529032258064516,0.7478751647339487,0.05263157894736842,0.058823529411764705
koskico01,-0.511,-0.0007116991643454039,0.8449179608112553,0.1059135039717564,0.07772151898734177
kosloda01,-2.847,-0.02965625,0.4368321312483874,0.029069767441860465,0.02276707530647986
kosloke01,-0.21899999999999992,-0.005341463414634144,0.8460367452839961,0.05365853658536585,0.03829787234042553
kostefr01,-0.009999999999999967,-0.0005263157894736825,0.7734377822611422,0.02631578947368421,0.047058823529411764
kostrfr01,-2.312,-0.015311258278145693,0.601130047267098,0.05139186295503212,0.037109375
kotchca01,-2.488,-0.004466786355475763,0.8637265903747599,0.07652230543796809,0.05216881594372802
kotsama01,0.38699999999999973,0.0003166939443535186,0.8739539142709984,0.08168316831683169,0.07018284106891702
kottage01,-0.08300000000000002,-0.0006693548387096776,0.6792866737598814,0.1038781163434903,0.053613053613053616
koufasa01,-2.632,-0.02632,0.44743369992404003,0.01437908496732026,0.010638297872340425
koupalo01,-0.051,-0.051,0.40944541648165633,0.009615384615384616,0.00909090909090909
kouzmke01,-3.9979999999999998,-0.00755765595463138,0.8764186790408263,0.09425742574257426,0.057509157509157506
koyer01,-2.214,-0.006530973451327434,0.9133033424889933,0.09371614301191766,0.08771060455896927
kozaral01,-1.2100000000000002,-0.007707006369426753,0.8646090537353033,0.057459677419354836,0.051771117166212535
kozmape01,-3.649,-0.02400657894736842,0.6807499032490328,0.05630026809651475,0.05454545454545454
krakajo01,-0.732,-0.02711111111111111,0.5760337456260985,0.04918032786885246,0.04455445544554455
kralija01,-1.6380000000000001,-0.021,0.6126159329414068,0.020942408376963352,0.009280742459396751
krameja01,-0.9400000000000001,-0.015161290322580645,0.4950653538862137,0.033932135728542916,0.01935483870967742
kraneed01,-5.473,-0.004763272410791993,0.7903945102370731,0.06769683590875644,0.04418876104719026
kratzer01,-0.75,-0.004098360655737705,0.6714873148624273,0.07604994324631101,0.03890641430073607
krausle02,-0.624,-0.01521951219512195,0.42871675136222737,0.04519774011299435,0.02689486552567237
krausma01,-0.26599999999999996,-0.004666666666666666,0.690828894842967,0.07537688442211055,0.04597701149425287
kravida01,-1.6039999999999999,-0.01485185185185185,0.7731216676080328,0.0708955223880597,0.050347222222222224
kreevmi01,-3.23,-0.004261213720316623,0.9250587668084513,0.07292557741659537,0.0779344512195122
kremera01,-1.67,-0.025303030303030303,0.6659122976033292,0.053857350800582245,0.042105263157894736
krencwa01,-1.458,-0.005522727272727273,0.7255666223778469,0.060206961429915336,0.045188284518828455
kressch01,-1.0659999999999998,-0.010554455445544553,0.7923074071500922,0.060085836909871244,0.0616822429906542
kressre01,-6.0,-0.006237006237006237,0.8823040788493609,0.08740915340797485,0.07071063304531829
kretllo01,-0.824,-0.032959999999999996,0.3785650341775662,0.00847457627118644,0.007462686567164179
kreutch01,-2.501,-0.0060999999999999995,0.7416463384574434,0.07385229540918163,0.04638472032742155
kristho01,-0.677,-0.017815789473684212,0.5573971552910415,0.020134228187919462,0.01875
kronejo01,-2.18,-0.01744,0.8728146719622538,0.08974358974358974,0.07506361323155217
krsniro01,-0.645,-0.0134375,0.7258043178410861,0.08727272727272728,0.06818181818181818
krueger01,-0.8190000000000001,-0.00542384105960265,0.8025072102742011,0.07032181168057211,0.06557377049180328
krugch01,-0.658,-0.01731578947368421,0.6940143381354995,0.0514018691588785,0.02564102564102564
krugma01,-2.298,-0.028725,0.9262376512775607,0.06952965235173825,0.06830122591943957
krukjo01,6.048,0.006215827338129497,0.9076384904478674,0.08545034642032333,0.06321963936563112
krukomi01,-2.227,-0.022724489795918366,0.6001881228523991,0.037396121883656507,0.030525030525030524
kryhodi01,0.8369999999999999,0.002280653950953678,0.8210727673959913,0.0802675585284281,0.05344295991778006
kubekto01,-4.05,-0.007598499061913695,0.906772446384169,0.06396534148827727,0.05253194510175106
kubelja01,-2.599,-0.0041584000000000005,0.8742562757155476,0.09942528735632183,0.056142158125160956
kubiate01,-3.7720000000000002,-0.006845735027223231,0.7217374595692182,0.03882304863097671,0.03412356321839081
kubisja01,-1.002,-0.05273684210526316,0.4990266591894352,0.03,0.018518518518518517
kucksjo01,-0.679,-0.02425,0.47732854782915474,0.017985611510791366,0.015432098765432098
kuennha01,-3.272,-0.0030296296296296295,0.9417215570800576,0.07182653214877277,0.06273012409654985
kuheljo01,-1.7249999999999999,-0.001344505066250974,0.8947455367522865,0.08191382765531062,0.07719375412359798
kuhlch01,-0.575,-0.024999999999999998,0.3493697819370577,0.017699115044247787,0.015503875968992248
kuipedu01,-4.413,-0.0068953125,0.8285038143401933,0.03580941106836342,0.045551411827384126
kunkeje01,-0.47900000000000004,-0.005095744680851064,0.7199106647613023,0.08189158016147635,0.06631016042780749
kuntzru01,-0.89,-0.01934782608695652,0.6596809111842609,0.06349206349206349,0.055226824457593686
kurodhi01,-0.651,-0.028304347826086956,0.35483598933615157,0.004784688995215311,0.003937007874015748
kurowwh01,-0.6699999999999998,-0.001190053285968028,0.8779360074005972,0.09256965944272445,0.05713512049823991
kusiccr01,0.40900000000000003,0.001801762114537445,0.696732965983244,0.07996768982229402,0.04380561259411362
kusnyar01,-1.137,-0.014766233766233766,0.6186081812703156,0.03194888178913738,0.023529411764705882
kutchra01,-0.886,-0.014524590163934427,0.6326741693934588,0.09151785714285714,0.08450704225352113
kuzavbo01,-1.339,-0.029108695652173912,0.3876300006940069,0.0078125,0.0033444816053511705
