ID,Player,Win,Game,PA,AB,Run,H,2B,3B,HR,BB,SF,HBP,SB,Date_min,Date_max,1B,XBH,AVG,SLG,OBP,OPS,Hard_Hit_Efficiency,Speed_Score,Runs_per_PA,1B_per_PA,2B_per_PA,3B_per_PA,HR_per_PA,BB_per_PA,SB_per_PA,HBP_per_PA,SF_per_PA,WPA_total,High_Leverage_PA_total,WPA_per_High_Leverage_PA,Hits_Rolling_Std
jacksch03,Chuck Jackson(1987~1994),29,65,176,156,9,34,8,1,2,14,1.0,0,2,1987-05-26,1994-06-14,23,11,0.21794871794871795,0.32051282051282054,0.2807017543859649,0.6012145748987854,0.07051282051282051,0.0625,0.05113636363636364,0.13068181818181818,0.045454545454545456,0.005681818181818182,0.011363636363636364,0.07954545454545454,0.011363636363636364,0.0,0.005681818181818182,-0.7469999999999999,44,-0.016977272727272726,0.6167016634851467
jacksco01,Conor Jackson(2005~2011),304,656,2485,2184,291,591,123,9,52,252,18.0,27,27,2005-07-28,2011-09-25,407,184,0.2706043956043956,0.4065934065934066,0.35066505441354295,0.7572584610069495,0.08424908424908426,0.06398390342052314,0.117102615694165,0.16378269617706237,0.04949698189134809,0.0036217303822937627,0.020925553319919517,0.10140845070422536,0.010865191146881288,0.010865191146881288,0.007243460764587525,-0.6280000000000004,378,-0.0016613756613756627,0.8614295333879223
jacksda02,Danny Jackson(1988~1997),105,215,494,428,27,54,12,2,0,10,1.0,1,0,1988-04-07,1997-08-07,40,14,0.1261682242990654,0.16355140186915887,0.14772727272727273,0.3112786745964316,0.03271028037383177,0.02834008097165992,0.05465587044534413,0.08097165991902834,0.024291497975708502,0.004048582995951417,0.0,0.020242914979757085,0.0,0.0020242914979757085,0.0020242914979757085,-1.7769999999999997,59,-0.030118644067796605,0.47892956742855114
jacksda03,Darrin Jackson(1985~1999),435,871,2816,2629,305,676,114,15,80,131,18.0,11,40,1985-06-17,1999-10-03,467,209,0.25713198934956255,0.403195131228604,0.2932950878451058,0.6964902190737098,0.0794979079497908,0.060014204545454544,0.10830965909090909,0.16583806818181818,0.040482954545454544,0.005326704545454545,0.028409090909090908,0.04651988636363636,0.014204545454545454,0.00390625,0.006392045454545455,-4.133,497,-0.0083158953722334,0.8132189617312667
jacksda04,Damian Jackson(1996~2006),340,703,2509,2209,314,536,121,17,32,245,14.0,24,115,1996-09-14,2006-08-23,366,170,0.2426437301946582,0.3562698053417836,0.32303370786516855,0.6793035132069521,0.07695789950203712,0.10083698684734954,0.1251494619370267,0.14587485053806298,0.04822638501394978,0.006775607811877242,0.012754085292945397,0.09764846552411319,0.04583499402152252,0.009565563969709047,0.005579912315663611,-2.7370000000000005,326,-0.008395705521472395,0.825083628712571
jacksed01,Edwin Jackson(2003~2019),62,163,335,297,20,49,4,0,2,14,1.0,0,1,2003-09-09,2019-05-31,43,6,0.16498316498316498,0.19865319865319866,0.20192307692307693,0.4005762755762756,0.020202020202020204,0.014925373134328358,0.05970149253731343,0.12835820895522387,0.011940298507462687,0.0,0.005970149253731343,0.041791044776119404,0.0029850746268656717,0.0,0.0029850746268656717,-1.1189999999999998,45,-0.024866666666666662,0.49972150034128565
jacksgr01,Grant Jackson(1965~1981),70,140,252,236,11,32,2,1,2,7,0.0,1,0,1965-09-03,1981-08-19,27,5,0.13559322033898305,0.17796610169491525,0.16393442622950818,0.34190052792442344,0.0211864406779661,0.011904761904761904,0.04365079365079365,0.10714285714285714,0.007936507936507936,0.003968253968253968,0.007936507936507936,0.027777777777777776,0.0,0.003968253968253968,0.0,-0.45599999999999996,24,-0.019,0.38746297447033407
jacksjo01,Shoeless Joe Jackson(1920~1920),93,146,649,570,105,218,43,20,12,56,0.0,7,10,1920-04-14,1920-09-27,143,75,0.3824561403508772,0.5912280701754385,0.4439178515007899,1.0351459216762284,0.13157894736842105,0.11248073959938366,0.1617873651771957,0.22033898305084745,0.0662557781201849,0.030816640986132512,0.01848998459167951,0.08628659476117104,0.015408320493066256,0.01078582434514638,0.0,0.45300000000000007,77,0.005883116883116884,1.0793691072066185
jacksla01,Larry Jackson(1955~1968),227,441,1158,1056,69,165,22,6,2,40,0.0,4,2,1955-04-17,1968-09-20,135,30,0.15625,0.19412878787878787,0.19,0.3841287878787879,0.028409090909090908,0.025906735751295335,0.05958549222797927,0.11658031088082901,0.018998272884283247,0.0051813471502590676,0.0017271157167530224,0.03454231433506045,0.0017271157167530224,0.0034542314335060447,0.0,-1.1679999999999997,117,-0.00998290598290598,0.5525123770712193
jacksra01,Randy Jackson(1950~1959),408,911,3471,3129,405,821,115,44,102,277,15.0,8,36,1950-05-02,1959-09-25,560,261,0.2623841482901886,0.4250559284116331,0.3225430154564013,0.7475989438680344,0.08341323106423777,0.056179775280898875,0.11668107173725151,0.1613367905502737,0.03313166234514549,0.012676462114664363,0.029386343993085567,0.0798040910400461,0.010371650821089023,0.0023048112935753384,0.00432152117545376,-1.7129999999999996,608,-0.0028174342105263153,0.8710825363058219
jacksre01,Reggie Jackson(1967~1987),1564,2802,11418,9864,1547,2584,463,49,563,1376,68.0,96,228,1967-06-09,1987-10-04,1509,1075,0.2619626926196269,0.4900648824006488,0.35566467905997895,0.8457295614606277,0.10898215733982157,0.06480994920301279,0.13548782623927133,0.13215974776668418,0.04055000875810125,0.0042914696093886845,0.04930811000175162,0.12051147311262918,0.019968470835522858,0.008407777193904361,0.005955508845682256,0.4120000000000012,1977,0.00020839656044511947,0.8570673765983098
jacksro01,Ron Jackson(1954~1960),78,170,473,414,48,97,15,1,15,44,3.0,5,5,1954-06-15,1960-05-15,66,31,0.23429951690821257,0.38405797101449274,0.3133047210300429,0.6973626920445357,0.0748792270531401,0.04439746300211417,0.1014799154334038,0.13953488372093023,0.03171247357293869,0.0021141649048625794,0.03171247357293869,0.09302325581395349,0.010570824524312896,0.010570824524312896,0.006342494714587738,-1.253,73,-0.017164383561643834,0.6075665526268575
jacksro02,Ron Jackson(1975~1984),424,900,3285,2986,355,774,165,22,56,213,20.0,35,23,1975-09-12,1984-09-29,531,243,0.2592096450100469,0.3854655056932351,0.31407498463429623,0.6995404903275313,0.08137977227059612,0.0639269406392694,0.1080669710806697,0.16164383561643836,0.0502283105022831,0.006697108066971081,0.01704718417047184,0.06484018264840183,0.007001522070015221,0.0106544901065449,0.0060882800608828,-0.9370000000000002,635,-0.0014755905511811026,0.8370635906082096
jacksry01,Ryan Jackson(1998~2002),63,188,494,452,45,108,23,4,7,32,3.0,3,7,1998-03-31,2002-06-18,74,34,0.23893805309734514,0.35398230088495575,0.29183673469387755,0.6458190355788334,0.0752212389380531,0.06882591093117409,0.09109311740890688,0.14979757085020243,0.0465587044534413,0.008097165991902834,0.01417004048582996,0.06477732793522267,0.01417004048582996,0.006072874493927126,0.006072874493927126,-1.2889999999999997,75,-0.017186666666666663,0.6942367519483279
jacksso01,Sonny Jackson(1963~1974),404,878,3390,3055,388,767,81,28,7,250,17.0,11,126,1963-09-27,1974-07-09,651,116,0.251063829787234,0.3027823240589198,0.3084308430843084,0.6112131671432282,0.037970540098199675,0.06932153392330384,0.11445427728613569,0.1920353982300885,0.023893805309734513,0.008259587020648967,0.002064896755162242,0.07374631268436578,0.03716814159292035,0.0032448377581120944,0.005014749262536873,-0.25700000000000034,500,-0.0005140000000000007,0.8177508453202783
jackstr01,Travis Jackson(1922~1936),943,1641,6681,6088,833,1770,292,86,135,411,0.0,10,73,1922-09-27,1936-09-24,1257,513,0.2907358738501971,0.43347568988173457,0.3366108465202028,0.7700865364019374,0.08426412614980289,0.06750486454123635,0.12468193384223919,0.1881454872025146,0.04370603203113307,0.012872324502320011,0.02020655590480467,0.061517736865738665,0.010926508007783267,0.00149678191887442,0.0,-2.5299999999999985,1084,-0.0023339483394833934,0.8974134627810595
jacobba01,Baby Doll Jacobson(1920~1927),547,1129,4801,4336,647,1399,264,76,74,285,0.0,28,67,1920-04-14,1927-09-22,985,414,0.32264760147601473,0.4697878228782288,0.3682512368251237,0.8380390597033525,0.09547970479704797,0.08477400541553842,0.13476359091855863,0.20516559050197875,0.05498854405332222,0.01583003540928973,0.015413455530097896,0.05936263278483649,0.013955425952926474,0.005832118308685691,0.0,-2.5290000000000004,666,-0.0037972972972972977,0.9736968278815749
jacobbr01,Brook Jacoby(1981~1992),572,1289,5027,4520,535,1220,204,24,120,439,42.0,16,16,1981-09-13,1992-10-04,872,348,0.26991150442477874,0.40530973451327434,0.33386485947777556,0.7391745939910499,0.07699115044247788,0.048537895365028845,0.10642530336184604,0.1734632981897752,0.040580863337974935,0.004774219216232345,0.023871096081161728,0.08732842649691665,0.0031828128108215637,0.0031828128108215637,0.008354883628406605,-3.851000000000001,720,-0.005348611111111112,0.8550696695530594
jacobbu02,Bucky Jacobsen(2004~2004),16,42,176,160,17,44,9,0,9,14,1.0,1,0,2004-07-16,2004-09-05,26,18,0.275,0.5,0.3352272727272727,0.8352272727272727,0.1125,0.05113636363636364,0.09659090909090909,0.14772727272727273,0.05113636363636364,0.0,0.05113636363636364,0.07954545454545454,0.0,0.005681818181818182,0.005681818181818182,-0.37,47,-0.007872340425531916,0.8055863272976297
jacobel01,Elmer Jacobs(1920~1927),26,57,131,113,9,17,1,0,0,5,0.0,0,0,1920-04-19,1927-09-13,16,1,0.1504424778761062,0.1592920353982301,0.1864406779661017,0.34573271336433176,0.008849557522123894,0.007633587786259542,0.06870229007633588,0.12213740458015267,0.007633587786259542,0.0,0.0,0.03816793893129771,0.0,0.0,0.0,-0.7210000000000001,21,-0.03433333333333334,0.5153282126757359
jacobme01,Merwin Jacobson(1926~1927),39,108,338,295,39,71,9,2,0,36,0.0,0,5,1926-04-14,1927-05-15,60,11,0.24067796610169492,0.2847457627118644,0.32326283987915405,0.6080086025910185,0.03728813559322034,0.047337278106508875,0.11538461538461539,0.17751479289940827,0.026627218934911243,0.005917159763313609,0.0,0.10650887573964497,0.014792899408284023,0.0,0.0,0.3930000000000001,43,0.009139534883720933,0.7336688672843914
jacobmi02,Mike Jacobs(2005~2012),259,569,2140,1949,248,493,116,6,100,170,13.0,7,5,2005-08-21,2012-10-03,271,222,0.2529502308876347,0.47255002565418164,0.3132304815334268,0.7857805071876085,0.11390456644433043,0.05934579439252336,0.11588785046728972,0.12663551401869158,0.05420560747663551,0.002803738317757009,0.04672897196261682,0.0794392523364486,0.002336448598130841,0.0032710280373831778,0.006074766355140187,-0.9370000000000003,342,-0.002739766081871346,0.8834040353385259
jacobsp01,Spook Jacobs(1954~1956),61,181,758,665,85,164,16,1,0,79,1.0,2,22,1954-04-13,1956-07-03,147,17,0.24661654135338346,0.2736842105263158,0.3279785809906292,0.601662791516945,0.02556390977443609,0.051451187335092345,0.11213720316622691,0.19393139841688653,0.021108179419525065,0.0013192612137203166,0.0,0.10422163588390501,0.029023746701846966,0.002638522427440633,0.0013192612137203166,0.28,51,0.005490196078431373,0.8902819628526405
jahajo01,John Jaha(1992~2001),400,815,3285,2775,469,730,126,5,141,430,24.0,50,36,1992-07-09,2001-06-27,458,272,0.26306306306306304,0.4645045045045045,0.36901494358035986,0.8335194480848643,0.09801801801801802,0.050837138508371384,0.14277016742770168,0.13942161339421613,0.038356164383561646,0.0015220700152207,0.042922374429223746,0.1308980213089802,0.010958904109589041,0.015220700152207,0.0073059360730593605,2.128000000000003,617,0.003448946515397087,0.8842545615705063
jahnar01,Art Jahn(1925~1928),43,101,374,347,46,97,15,8,1,18,0.0,3,2,1925-07-02,1928-09-17,73,24,0.27953890489913547,0.37752161383285304,0.32065217391304346,0.6981737877458964,0.069164265129683,0.06684491978609626,0.12299465240641712,0.19518716577540107,0.040106951871657755,0.0213903743315508,0.00267379679144385,0.0481283422459893,0.0053475935828877,0.008021390374331552,0.0,-1.0810000000000002,78,-0.013858974358974362,0.8987341931600251
jakucsi01,Sig Jakucki(1936~1945),31,56,156,148,16,24,2,2,3,3,0.0,0,0,1936-08-30,1945-08-29,17,7,0.16216216216216217,0.2635135135135135,0.17880794701986755,0.44232146053338106,0.0472972972972973,0.02564102564102564,0.10256410256410256,0.10897435897435898,0.01282051282051282,0.01282051282051282,0.019230769230769232,0.019230769230769232,0.0,0.0,0.0,-0.654,12,-0.0545,0.558214810971068
jamesbe02,Bernie James(1929~1933),25,87,260,237,29,61,6,3,1,17,0.0,1,7,1929-04-24,1933-10-01,51,10,0.25738396624472576,0.3206751054852321,0.30980392156862746,0.6304790270538596,0.04219409282700422,0.06153846153846154,0.11153846153846154,0.19615384615384615,0.023076923076923078,0.011538461538461539,0.0038461538461538464,0.06538461538461539,0.026923076923076925,0.0038461538461538464,0.0,0.6359999999999999,29,0.021931034482758616,0.7964087411738564
jamesch01,Charlie James(1960~1965),225,472,1479,1406,157,358,56,9,29,48,6.0,10,7,1960-08-03,1965-09-27,264,94,0.2546230440967283,0.3691322901849218,0.2829931972789116,0.6521254874638334,0.06685633001422475,0.0486815415821501,0.10615280594996619,0.17849898580121704,0.03786342123056119,0.006085192697768763,0.0196078431372549,0.032454361054766734,0.004732927653820149,0.0067613252197430695,0.004056795131845842,-1.0600000000000005,317,-0.0033438485804416418,0.7957390061974738
jamesch02,Chris James(1986~1995),392,927,3294,3040,342,794,145,24,90,193,25.0,21,26,1986-04-23,1995-10-01,535,259,0.2611842105263158,0.41348684210526315,0.3074107959743824,0.7208976380796456,0.08519736842105263,0.05919854280510018,0.10382513661202186,0.16241651487553127,0.0440194292653309,0.007285974499089253,0.0273224043715847,0.05859137826350941,0.007893139040680024,0.006375227686703097,0.007589556769884639,-6.783000000000004,624,-0.010870192307692313,0.8133607227326656
jamesch03,Chuck James(2005~2008),31,55,112,97,5,8,1,0,0,3,0.0,0,0,2005-10-01,2008-08-06,7,1,0.08247422680412371,0.09278350515463918,0.11,0.20278350515463917,0.010309278350515464,0.008928571428571428,0.044642857142857144,0.0625,0.008928571428571428,0.0,0.0,0.026785714285714284,0.0,0.0,0.0,-0.378,12,-0.0315,0.3234234918441903
jamescl01,Cleo James(1968~1973),81,147,429,381,60,87,15,2,5,28,1.0,11,15,1968-04-15,1973-09-18,65,22,0.2283464566929134,0.31758530183727035,0.2992874109263658,0.6168727127636362,0.05774278215223097,0.07459207459207459,0.13986013986013987,0.15151515151515152,0.03496503496503497,0.004662004662004662,0.011655011655011656,0.06526806526806526,0.03496503496503497,0.02564102564102564,0.002331002331002331,-0.6349999999999998,70,-0.009071428571428569,0.7413443540603948
jamesdi01,Dion James(1983~1996),340,879,3074,2708,360,781,142,21,32,318,15.0,11,43,1983-09-16,1996-04-12,586,195,0.28840472673559825,0.3918020679468242,0.3636959370904325,0.7554980050372567,0.07200886262924668,0.06701366297983084,0.11711125569290826,0.19063109954456733,0.04619388418998048,0.0068314899154196486,0.01040988939492518,0.10344827586206896,0.01398828887443071,0.0035783994795055302,0.004879635653871178,-1.0399999999999994,456,-0.0022807017543859634,0.8715271662849788
jamiech01,Charlie Jamieson(1920~1932),719,1436,6339,5537,932,1744,294,72,18,637,0.0,31,108,1920-04-17,1932-07-18,1360,384,0.31497200650171575,0.4038287881524291,0.3887187751813054,0.7925475633337344,0.06935163445909337,0.07477520113582584,0.14702634484934532,0.21454488089604037,0.04637955513487932,0.011358258400378608,0.002839564600094652,0.10048903612557186,0.017037387600567912,0.004890361255718567,0.0,-1.4210000000000007,871,-0.001631458094144662,0.9665874556804133
janispa01,Paul Janish(2008~2017),200,391,1305,1172,115,249,59,2,7,97,8.0,16,7,2008-05-14,2017-07-06,181,68,0.21245733788395904,0.2841296928327645,0.279969064191802,0.5640987570245666,0.05802047781569966,0.05210727969348659,0.08812260536398467,0.13869731800766283,0.045210727969348656,0.0015325670498084292,0.0053639846743295016,0.0743295019157088,0.0053639846743295016,0.012260536398467433,0.006130268199233717,-2.0309999999999997,184,-0.011038043478260868,0.7639341043118064
jankotr01,Travis Jankowski(2015~2021),163,374,1151,1015,139,243,35,9,9,118,0.0,5,64,2015-08-21,2021-10-03,190,53,0.23940886699507388,0.31822660098522165,0.3216168717047452,0.6398434726899669,0.052216748768472904,0.09383145091225022,0.12076455256298871,0.16507384882710685,0.030408340573414423,0.007819287576020852,0.007819287576020852,0.10251954821894005,0.05560382276281494,0.004344048653344918,0.0,-1.24,151,-0.008211920529801324,0.7535608567140563
janowvi01,Vic Janowicz(1953~1954),12,70,215,196,16,42,6,1,2,12,0.0,2,0,1953-06-06,1954-09-03,33,9,0.21428571428571427,0.2857142857142857,0.26666666666666666,0.5523809523809524,0.04591836734693878,0.03255813953488372,0.07441860465116279,0.15348837209302327,0.027906976744186046,0.004651162790697674,0.009302325581395349,0.05581395348837209,0.0,0.009302325581395349,0.0,0.402,11,0.03654545454545455,0.7208325603727685
janseda01,Danny Jansen(2018~2021),117,241,831,732,103,155,34,1,33,78,3.0,13,0,2018-08-13,2021-10-03,87,68,0.21174863387978143,0.39617486338797814,0.29782082324455206,0.6939956866325302,0.09289617486338798,0.0421179302045728,0.12394705174488568,0.10469314079422383,0.04091456077015644,0.0012033694344163659,0.039711191335740074,0.09386281588447654,0.0,0.015643802647412757,0.0036101083032490976,-0.6509999999999999,100,-0.006509999999999999,0.7766174716316471
jansela01,Larry Jansen(1947~1956),139,237,688,598,37,90,12,1,1,38,0.0,0,0,1947-05-10,1956-09-18,76,14,0.1505016722408027,0.17892976588628762,0.20125786163522014,0.38018762752150775,0.023411371237458192,0.0188953488372093,0.05377906976744186,0.11046511627906977,0.01744186046511628,0.0014534883720930232,0.0014534883720930232,0.055232558139534885,0.0,0.0,0.0,-1.754,58,-0.03024137931034483,0.5850474231833401
janvrha01,Hal Janvrin(1920~1922),76,154,494,451,43,118,16,5,1,29,0.0,0,8,1920-04-14,1922-10-01,96,22,0.2616407982261641,0.3259423503325942,0.30625,0.6321923503325942,0.04878048780487805,0.058704453441295545,0.08704453441295547,0.19433198380566802,0.032388663967611336,0.010121457489878543,0.0020242914979757085,0.058704453441295545,0.016194331983805668,0.0,0.0,-0.23800000000000016,81,-0.0029382716049382736,0.8743061229684806
jaramja01,Jason Jaramillo(2009~2011),34,117,366,336,23,79,19,0,4,27,1.0,1,2,2009-04-16,2011-09-28,56,23,0.23511904761904762,0.3273809523809524,0.29315068493150687,0.6205316373124592,0.06845238095238096,0.05737704918032787,0.06284153005464481,0.15300546448087432,0.05191256830601093,0.0,0.01092896174863388,0.07377049180327869,0.00546448087431694,0.00273224043715847,0.00273224043715847,-1.1,80,-0.013750000000000002,0.7936514552929338
