ID,Player,Win,Game,PA,AB,Run,H,2B,3B,HR,BB,SF,HBP,SB,Date_min,Date_max,1B,XBH,AVG,SLG,OBP,OPS,Hard_Hit_Efficiency,Speed_Score,Runs_per_PA,1B_per_PA,2B_per_PA,3B_per_PA,HR_per_PA,BB_per_PA,SB_per_PA,HBP_per_PA,SF_per_PA,WPA_total,High_Leverage_PA_total,WPA_per_High_Leverage_PA,Hits_Rolling_Std,Expected_Runs_per_PA_lm,Expected_Runs_per_PA_rf
killebi01,Bill Killefer(1920~1921),46,106,356,324,27,85,8,1,0,12,0.0,11,5,1920-04-14,1921-10-01,76,9,0.2623456790123457,0.2932098765432099,0.3112391930835735,0.6044490696267835,0.0277777777777777,0.0393258426966292,0.0758426966292134,0.2134831460674157,0.0224719101123595,0.0028089887640449,0.0,0.0337078651685393,0.0140449438202247,0.0308988764044943,0.0,-0.701,60,-0.0116833333333333,0.9310878515072442,0.09508616069962618,0.08247991474845164
killeha01,Harmon Killebrew(1954~1975),1209,2418,9800,8116,1277,2077,288,24,571,1559,77.0,48,19,1954-08-18,1975-09-26,1194,883,0.2559142434696895,0.5083785115820602,0.3759183673469388,0.8842968789289989,0.1087974371611631,0.0337755102040816,0.1303061224489796,0.1218367346938775,0.0293877551020408,0.0024489795918367,0.0582653061224489,0.1590816326530612,0.001938775510204,0.0048979591836734,0.0078571428571428,9.887999999999982,1742,0.0056762342135476,0.8038115450910086,0.14182162339843438,0.1337103951909836
kimha01,Ha-Seong Kim(2021~2021),59,114,298,267,26,54,12,2,8,22,3.0,4,5,2021-04-01,2021-10-03,32,22,0.2022471910112359,0.352059925093633,0.2702702702702703,0.6223301953639033,0.0823970037453183,0.0637583892617449,0.087248322147651,0.1073825503355704,0.0402684563758389,0.0067114093959731,0.0268456375838926,0.0738255033557047,0.0167785234899328,0.0134228187919463,0.0100671140939597,-1.4399999999999995,64,-0.0224999999999999,0.6129523274231842,0.09953063331151285,0.09188739988688782
kimhy01,Hyun Soo Kim(2016~2017),84,186,585,517,56,141,24,2,7,58,3.0,6,1,2016-04-10,2017-09-29,108,33,0.2727272727272727,0.3675048355899419,0.351027397260274,0.718532232850216,0.0638297872340425,0.0461538461538461,0.0957264957264957,0.1846153846153846,0.041025641025641,0.0034188034188034,0.0119658119658119,0.0991452991452991,0.0017094017094017,0.0102564102564102,0.0051282051282051,-0.241,70,-0.0034428571428571,0.7806224112171193,0.1032700608223807,0.09662844717019314
kimmbr01,Bruce Kimm(1976~1980),73,165,484,439,34,104,19,1,1,32,1.0,1,5,1976-05-04,1980-09-17,83,21,0.2369020501138952,0.2915717539863325,0.2896405919661733,0.5812123459525059,0.0478359908883826,0.0516528925619834,0.0702479338842975,0.1714876033057851,0.0392561983471074,0.0020661157024793,0.0020661157024793,0.0661157024793388,0.0103305785123966,0.0020661157024793,0.0020661157024793,-1.5829999999999995,55,-0.0287818181818181,0.7078301525960942,0.0855788901937615,0.08462786570972479
kimmiwa01,Wally Kimmick(1921~1926),49,135,384,344,36,90,9,5,1,34,0.0,0,4,1921-09-28,1926-06-12,75,15,0.2616279069767442,0.3255813953488372,0.328042328042328,0.6536237233911653,0.0436046511627907,0.046875,0.09375,0.1953125,0.0234375,0.0130208333333333,0.0026041666666666,0.0885416666666666,0.0104166666666666,0.0,0.0,-0.0899999999999998,61,-0.0014754098360655,0.7937710423977273,0.10270583993858451,0.09818228240067713
kindaje01,Jerry Kindall(1956~1965),298,621,2178,1978,197,431,82,9,42,142,15.0,8,16,1956-07-25,1965-10-02,298,133,0.217896865520728,0.3321536905965622,0.2711152589827345,0.6032689495792967,0.0672396359959555,0.0491276400367309,0.0904499540863177,0.1368227731864095,0.0376492194674012,0.0041322314049586,0.0192837465564738,0.0651974288337924,0.0073461891643709,0.0036730945821854,0.0068870523415977,-3.674,375,-0.0097973333333333,0.7638960709665922,0.09056388870933252,0.08773772565970145
kineris01,Isiah Kiner-Falefa(2018~2021),156,379,1523,1404,166,372,59,9,16,84,5.0,23,38,2018-04-10,2021-10-03,288,84,0.2649572649572649,0.353988603988604,0.3159630606860158,0.6699516646746198,0.0598290598290598,0.0695994747209455,0.1089954038082731,0.1891004596191726,0.0387393302692055,0.0059093893630991,0.010505581089954,0.0551543007222587,0.0249507550886408,0.0151017728168089,0.0032829940906106,-1.257,229,-0.0054890829694323,0.8482056977823059,0.1105021170038166,0.10877110753336094
kinerra01,Ralph Kiner(1946~1955),617,1471,6256,5205,971,1451,216,39,369,1011,7.0,24,21,1946-04-16,1955-09-25,827,624,0.2787704130643612,0.5479346781940442,0.3979510164879142,0.9458856946819584,0.1198847262247838,0.0441176470588235,0.1552109974424552,0.132193094629156,0.0345268542199488,0.0062340153452685,0.0589833759590792,0.1616048593350383,0.0033567774936061,0.0038363171355498,0.001118925831202,4.744999999999997,894,0.0053076062639821,0.898524039308387,0.15321116071908758,0.15728754798391067
kingemi01,Mike Kingery(1986~1996),340,753,2282,2034,287,546,108,26,30,191,23.0,7,44,1986-07-07,1996-09-15,382,164,0.2684365781710914,0.3913470993117011,0.3299334811529933,0.7212805804646945,0.0806293018682399,0.0780017528483786,0.1257668711656441,0.1673970201577563,0.0473269062226117,0.0113935144609991,0.0131463628396143,0.0836985100788781,0.0192813321647677,0.0030674846625766,0.0100788781770376,-2.382000000000001,375,-0.006352,0.7559304142672828,0.1138373020376965,0.11985921235706937
kingesc01,Scott Kingery(2018~2021),149,309,1127,1042,131,239,62,6,30,67,7.0,9,24,2018-03-30,2021-05-16,141,98,0.2293666026871401,0.3867562380038388,0.28,0.6667562380038388,0.0940499040307101,0.0816326530612244,0.1162377994676131,0.1251109139307897,0.0550133096716947,0.0053238686779059,0.0266193433895297,0.059449866903283,0.0212954747116237,0.0079858030168589,0.0062111801242236,-2.249000000000001,163,-0.0137975460122699,0.7981709710777853,0.11018983947632004,0.10896568502791298
kingha01,Hal King(1967~1974),119,313,799,683,67,146,26,3,24,104,1.0,9,1,1967-09-06,1974-10-01,93,53,0.2137628111273792,0.3660322108345534,0.3249686323713927,0.6910008432059462,0.0775988286969253,0.0375469336670838,0.0838548185231539,0.1163954943679599,0.032540675844806,0.0037546933667083,0.030037546933667,0.130162703379224,0.0012515644555694,0.0112640801001251,0.0012515644555694,-1.9180000000000008,175,-0.01096,0.6051703546673234,0.10362836172776153,0.09076140747019083
kingje01,Jeff King(1989~1999),564,1189,4812,4262,600,1091,222,18,154,442,71.0,20,75,1989-06-02,1999-05-21,697,394,0.2559831065227592,0.4249178789300797,0.3238790406673618,0.7487969195974415,0.0924448615673392,0.0654613466334164,0.1246882793017456,0.1448462177888611,0.0461346633416458,0.0037406483790523,0.0320033250207813,0.0918536990856192,0.0155860349127182,0.0041562759767248,0.0147547797173732,-0.4599999999999993,904,-0.0005088495575221,0.8766913669566391,0.11783823906672135,0.1220187756989442
kingji01,Jim King(1955~1967),382,1059,3311,2893,371,690,112,19,117,361,22.0,23,23,1955-04-17,1967-09-24,442,248,0.238506740407881,0.4116833736605599,0.3255531979387693,0.7372365715993292,0.0857241617697891,0.0465116279069767,0.1120507399577167,0.13349441256418,0.0338266384778012,0.0057384475989127,0.0353367562669888,0.1090305043793415,0.0069465418302627,0.0069465418302627,0.0066445182724252,-0.4370000000000016,589,-0.0007419354838709,0.7585204499044206,0.11472930766978785,0.11482439111117027
kingle02,Lee King(1920~1922),105,218,733,658,84,169,42,12,13,56,0.0,4,5,1920-04-14,1922-10-01,102,67,0.256838905775076,0.4164133738601823,0.318941504178273,0.7353548780384553,0.1018237082066869,0.0804911323328785,0.1145975443383356,0.1391541609822646,0.0572987721691678,0.0163710777626193,0.0177353342428376,0.0763983628922237,0.0068212824010914,0.0054570259208731,0.0,-0.5950000000000001,129,-0.0046124031007751,0.8477719823179699,0.11927396347259804,0.11454226802625542
kingly01,Lynn King(1935~1939),41,127,240,207,19,43,4,1,0,28,0.0,0,5,1935-09-23,1939-10-01,38,5,0.2077294685990338,0.2367149758454106,0.3021276595744681,0.5388426354198788,0.0241545893719806,0.0416666666666666,0.0791666666666666,0.1583333333333333,0.0166666666666666,0.0041666666666666,0.0,0.1166666666666666,0.0208333333333333,0.0,0.0,-0.6970000000000002,44,-0.015840909090909,0.6088892177218213,0.08705796660692547,0.08087421050607445
kingmda01,Dave Kingman(1971~1986),869,1918,7428,6676,895,1575,240,25,442,608,75.0,53,84,1971-07-30,1986-10-05,868,707,0.2359197124026363,0.4779808268424206,0.3016729627630868,0.7796537896055075,0.1059017375674056,0.0469843834141087,0.1204900376952073,0.1168551427032848,0.0323101777059773,0.0033656435110393,0.059504577275175,0.081852450188476,0.011308562197092,0.0071351642434033,0.0100969305331179,-5.022999999999997,1494,-0.0033621151271753,0.8107005192041491,0.12431217901452743,0.12170751540365016
kingsge01,Gene Kingsale(1998~2003),73,183,596,533,63,134,17,5,3,39,5.0,6,15,1998-09-07,2003-06-08,109,25,0.2514071294559099,0.3189493433395872,0.307032590051458,0.6259819333910452,0.0469043151969981,0.0620805369127516,0.1057046979865771,0.1828859060402684,0.0285234899328859,0.0083892617449664,0.0050335570469798,0.0654362416107382,0.0251677852348993,0.0100671140939597,0.0083892617449664,-1.4930000000000003,97,-0.0153917525773195,0.8228602435012974,0.10252344705552541,0.10760787296691643
kinkami01,Mike Kinkade(1998~2003),89,211,491,429,54,110,20,1,13,34,0.0,28,5,1998-09-08,2003-09-28,76,34,0.2564102564102564,0.3986013986013986,0.35030549898167,0.7489068975830686,0.0792540792540792,0.0529531568228105,0.109979633401222,0.1547861507128309,0.0407331975560081,0.0020366598778004,0.0264765784114052,0.0692464358452138,0.010183299389002,0.0570264765784114,0.0,-1.821000000000001,96,-0.01896875,0.6328901858817249,0.11630319059955299,0.11290317457239292
kinslia01,Ian Kinsler(2006~2019),960,1882,8298,7422,1241,1998,416,41,256,693,59.0,92,243,2006-04-03,2019-08-11,1285,713,0.269199676637025,0.4397736459175424,0.3366803774497943,0.7764540233673367,0.096065750471571,0.0843576765485659,0.1495541094239575,0.1548565919498674,0.0501325620631477,0.004940949626416,0.0308508074234755,0.0835140997830802,0.0292841648590021,0.0110870089178115,0.0071101470233791,-1.243,1061,-0.0011715362865221,0.9108388976710716,0.1337658808671226,0.14348728564212437
kipnija01,Jason Kipnis(2011~2020),620,1164,4984,4404,607,1147,260,24,126,467,48.0,39,136,2011-07-22,2020-09-27,737,410,0.2604450499545867,0.4162125340599455,0.3334005647438483,0.7496130988037939,0.0930971843778383,0.0842696629213483,0.1217897271268057,0.1478731942215088,0.0521669341894061,0.0048154093097913,0.0252808988764044,0.0936998394863563,0.0272873194221508,0.0078250401284109,0.0096308186195826,-2.9039999999999977,682,-0.004258064516129,0.8884775591363723,0.12525879954834024,0.12387962287935002
kirbywa01,Wayne Kirby(1991~1998),229,442,1325,1198,171,302,51,9,14,98,10.0,6,43,1991-09-14,1998-07-15,228,74,0.2520868113522537,0.3447412353923205,0.3094512195121951,0.6541924549045157,0.0617696160267111,0.0777358490566037,0.1290566037735849,0.1720754716981132,0.0384905660377358,0.0067924528301886,0.010566037735849,0.0739622641509434,0.0324528301886792,0.0045283018867924,0.0075471698113207,-0.5180000000000001,227,-0.0022819383259911,0.7913934850783607,0.11058467907460093,0.12285202567439021
kirilal01,Alex Kirilloff(2021~2021),27,59,231,215,23,54,11,1,8,14,1.0,1,1,2021-04-14,2021-07-19,34,20,0.2511627906976744,0.4232558139534884,0.2987012987012987,0.721957112654787,0.0930232558139534,0.0562770562770562,0.0995670995670995,0.1471861471861472,0.0476190476190476,0.0043290043290043,0.0346320346320346,0.0606060606060606,0.0043290043290043,0.0043290043290043,0.0043290043290043,0.1449999999999999,37,0.0039189189189189,0.7321474225902914,0.10786715259766193,0.10273880401553866
kirkal01,Alejandro Kirk(2020~2021),37,66,214,189,23,49,10,0,9,20,2.0,3,0,2020-09-12,2021-09-30,30,19,0.2592592592592592,0.455026455026455,0.3364485981308411,0.791475053157296,0.1005291005291005,0.0467289719626168,0.1074766355140186,0.1401869158878504,0.0467289719626168,0.0,0.0420560747663551,0.0934579439252336,0.0,0.014018691588785,0.0093457943925233,0.284,26,0.0109230769230769,0.7824701380720895,0.11487769307858092,0.11075504778372196
kirklwi01,Willie Kirkland(1958~1966),520,1087,3882,3494,442,837,134,29,148,323,34.0,15,51,1958-04-15,1966-09-26,526,311,0.2395535203205495,0.4215798511734401,0.3039317123642007,0.7255115635376409,0.0890097309673726,0.0551262235960844,0.1138588356517259,0.1354971664090675,0.0345182895414734,0.0074703760947964,0.0381246780010304,0.083204533745492,0.0131375579598145,0.0038639876352395,0.0087583719732096,-1.9599999999999984,646,-0.0030340557275541,0.789237968301403,0.11580266150179248,0.10891993719363934
kirkped01,Ed Kirkpatrick(1962~1977),555,1270,4009,3467,410,824,143,18,85,456,39.0,22,34,1962-09-13,1977-10-02,578,246,0.2376694548601096,0.3628497259878858,0.3268072289156626,0.6896569549035485,0.0709547158927026,0.0486405587428286,0.102269892741332,0.1441756048889997,0.0356697430780743,0.0044898977301072,0.0212022948366176,0.1137440758293838,0.008480917934647,0.0054876527812422,0.0097281117485657,0.7619999999999989,842,0.0009049881235154,0.7341253544828349,0.10520973914166482,0.10439892314860476
kisher01,Ernie Kish(1945~1945),8,40,128,111,8,27,5,1,0,9,0.0,3,0,1945-07-29,1945-09-23,21,6,0.2432432432432432,0.3063063063063063,0.3170731707317073,0.6233794770380137,0.054054054054054,0.046875,0.0625,0.1640625,0.0390625,0.0078125,0.0,0.0703125,0.0,0.0234375,0.0,-0.4659999999999999,41,-0.0113658536585365,0.6923770290888233,0.0912116736000885,0.08013259356511167
kittlro01,Ron Kittle(1982~1991),415,839,3013,2708,356,648,100,3,176,236,31.0,38,16,1982-09-02,1991-08-13,369,279,0.2392909896602658,0.4734121122599705,0.3060073016926651,0.7794194139526356,0.1030280649926144,0.0394955194158645,0.118154663126452,0.1224692997012943,0.0331895121141719,0.0009956853634251,0.0584135413209425,0.0783272485894457,0.0053103219382675,0.0126120146033853,0.0102887487553932,-3.7,411,-0.0090024330900243,0.8057178773470365,0.11872845951773074,0.11903807959461135
kivlepa01,Patrick Kivlehan(2016~2021),50,131,250,216,33,45,5,3,10,26,2.0,6,1,2016-08-20,2021-05-16,27,18,0.2083333333333333,0.3981481481481481,0.308,0.7061481481481482,0.0833333333333333,0.036,0.132,0.108,0.02,0.012,0.04,0.104,0.004,0.024,0.008,-0.285,26,-0.0109615384615384,0.6152434316630578,0.11118815918630807,0.12557390022583617
klassda01,Danny Klassen(1998~2003),35,78,287,261,34,59,8,2,6,21,0.0,2,2,1998-07-04,2003-09-21,43,16,0.2260536398467433,0.3409961685823754,0.2887323943661972,0.6297285629485727,0.0613026819923371,0.0418118466898954,0.1184668989547038,0.1498257839721254,0.0278745644599303,0.0069686411149825,0.0209059233449477,0.073170731707317,0.0069686411149825,0.0069686411149825,0.0,0.221,38,0.0058157894736842,0.7904636028732926,0.09931848778079529,0.10876756762390938
klausbi01,Billy Klaus(1952~1963),333,725,2711,2349,331,584,103,14,39,320,17.0,4,14,1952-04-16,1963-05-17,428,156,0.2486164325244785,0.3541932737335036,0.337546468401487,0.6917397421349907,0.0664112388250319,0.0483216525267429,0.1220951678347473,0.1578753227591294,0.0379933603836222,0.0051641460715603,0.0143858354850608,0.118037624492807,0.0051641460715603,0.00147547030616,0.0062707488011803,-0.0649999999999996,401,-0.0001620947630922,0.809961864882616,0.10421113786734908,0.11613613360043075
klausbo01,Bobby Klaus(1964~1965),74,187,673,590,63,123,25,4,6,74,2.0,1,4,1964-05-01,1965-10-03,88,35,0.2084745762711864,0.2949152542372881,0.2968515742128935,0.5917668284501817,0.059322033898305,0.0490341753343239,0.0936106983655274,0.1307578008915304,0.0371471025260029,0.0059435364041604,0.0089153046062407,0.1099554234769688,0.0059435364041604,0.0014858841010401,0.0029717682020802,1.6349999999999996,116,0.0140948275862068,0.8240551995414805,0.09334259462239464,0.09591894066847685
kleinch01,Chuck Klein(1928~1944),687,1748,7171,6487,1167,2076,398,74,300,601,0.0,13,79,1928-07-30,1944-06-11,1304,772,0.3200246647140434,0.5429320178819177,0.3788198845233065,0.9217519024052244,0.1190072452597502,0.0768372611909078,0.1627388090921768,0.1818435364663226,0.0555013247803653,0.0103193417933342,0.0418351694324362,0.0838097894296471,0.0110165946172082,0.0018128573420722,0.0,0.393999999999999,1154,0.0003414211438474,0.9303419499769792,0.14896135996975823,0.15520504848492103
kleinlo01,Lou Klein(1943~1951),176,297,1173,1039,161,269,49,15,16,105,0.0,5,10,1943-04-21,1951-09-30,189,80,0.258902791145332,0.3811357074109721,0.329852045256745,0.7109877526677171,0.0769971126082771,0.0630861040068201,0.1372549019607843,0.1611253196930946,0.041773231031543,0.0127877237851662,0.0136402387041773,0.0895140664961636,0.0085251491901108,0.0042625745950554,0.0,1.128,174,0.0064827586206896,0.8060465807053568,0.11359916767574468,0.11060129822699455
kleskry01,Ryan Klesko(1992~2007),908,1723,6523,5611,874,1564,343,33,278,817,55.0,29,91,1992-09-12,2007-09-25,910,654,0.2787381928355017,0.5002673320263767,0.3700859950859951,0.8703533271123718,0.1165567635002673,0.0715928253870918,0.1339874290970412,0.1395063621033267,0.0525831672543308,0.0050590219224283,0.0426184271040932,0.1252491185037559,0.0139506362103326,0.0044458071439521,0.0084317032040472,2.9190000000000027,1034,0.0028230174081237,0.8315353782543249,0.1403495485011515,0.14052284791218214
klimclo01,Lou Klimchock(1958~1970),89,313,711,669,64,155,21,3,13,31,6.0,1,0,1958-09-27,1970-08-02,118,37,0.2316890881913303,0.3303437967115097,0.2644978783592644,0.5948416750707741,0.0553064275037369,0.0337552742616033,0.090014064697609,0.1659634317862166,0.0295358649789029,0.0042194092827004,0.0182841068917018,0.0436005625879043,0.0,0.0014064697609001,0.0084388185654008,-2.4840000000000004,124,-0.0200322580645161,0.6194131623352035,0.08041183795463687,0.07998168199984336
klinebo02,Bobby Kline(1955~1955),21,51,156,140,12,31,5,0,0,11,0.0,2,0,1955-04-11,1955-09-25,26,5,0.2214285714285714,0.2571428571428571,0.2875816993464052,0.5447245564892623,0.0357142857142857,0.032051282051282,0.0769230769230769,0.1666666666666666,0.032051282051282,0.0,0.0,0.0705128205128205,0.0,0.0128205128205128,0.0,0.151,16,0.0094375,0.688314245866267,0.07574479814642777,0.07852049754112798
klugmjo01,Joe Klugmann(1921~1925),22,66,205,187,20,47,11,3,0,11,0.0,1,2,1921-09-23,1925-07-19,33,14,0.2513368983957219,0.3422459893048128,0.2964824120603015,0.6387284013651143,0.0748663101604278,0.0780487804878048,0.0975609756097561,0.1609756097560975,0.0536585365853658,0.0146341463414634,0.0,0.0536585365853658,0.0097560975609756,0.0048780487804878,0.0,-0.772,36,-0.0214444444444444,0.7064975170784713,0.1002133706308737,0.09672033539562935
kluszte01,Ted Kluszewski(1947~1961),745,1673,6402,5866,842,1750,286,29,276,487,23.0,23,20,1947-04-18,1961-10-01,1159,591,0.2983293556085918,0.4981247869076031,0.3531801844038131,0.8513049713114162,0.1007500852369587,0.0523273976882224,0.1315213995626366,0.1810371758825367,0.0446735395189003,0.0045298344267416,0.0431115276476101,0.0760699781318338,0.0031240237425804,0.0035926273039675,0.0035926273039675,7.713999999999994,1200,0.0064283333333333,0.8908913764306359,0.13315943143121475,0.13017176842026937
