,,Rslt,Rslt,PA,AB,R,H,2B,3B,HR,BB,SF,HBP,AVG,SLG,OBP,OPS
locklge01,Gene Locklear,84,285,661,595,73,163,24,4,9,55,4.0,2,0.2739495798319328,0.373109243697479,0.3353658536585366,0.7084750973560157
lockmwh01,Whitey Lockman,802,1572,6421,5781,818,1625,219,48,114,542,14.0,18,0.28109323646427953,0.39474139422245286,0.34382376081825333,0.7385651550407062
lockwsk01,Skip Lockwood,84,180,316,260,14,40,4,0,3,18,1.0,2,0.15384615384615385,0.20384615384615384,0.21352313167259787,0.41736928551875174
lodigda01,Dario Lodigiani,151,401,1552,1364,141,355,71,7,16,142,0.0,19,0.2602639296187683,0.35777126099706746,0.3383606557377049,0.6961319167347724
loducpa01,Paul Lo Duca,558,1065,4302,3892,482,1112,222,8,80,266,44.0,58,0.2857142857142857,0.408530318602261,0.3370892018779343,0.7456195204801953
loeppge01,George Loepp,34,62,221,186,28,46,12,2,0,26,0.0,3,0.24731182795698925,0.3333333333333333,0.3488372093023256,0.6821705426356589
loesbi01,Billy Loes,99,169,387,338,14,37,2,1,0,15,1.0,0,0.10946745562130178,0.12130177514792899,0.14689265536723164,0.2681944305151606
loftoke01,Kenny Lofton,1145,2073,9235,8120,1522,2428,383,116,130,945,65.0,32,0.29901477832512313,0.4227832512315271,0.3716437459070072,0.7944269971385343
loftudi01,Dick Loftus,32,78,232,212,33,53,12,0,0,12,0.0,2,0.25,0.30660377358490565,0.29646017699115046,0.6030639505760561
loganjo01,Johnny Logan,774,1446,5727,5094,630,1366,210,39,90,442,27.0,42,0.2681586179819395,0.37769925402434235,0.33006244424620873,0.707761698270551
loganno01,Nook Logan,131,281,957,870,106,233,38,12,2,59,4.0,1,0.267816091954023,0.34597701149425286,0.31370449678800855,0.6596815082822614
lohrkja01,Jack Lohrke,144,326,1046,914,121,221,38,9,22,111,0.0,4,0.24179431072210067,0.37527352297593,0.32653061224489793,0.701804135220828
lohrmbi01,Bill Lohrman,71,140,353,321,23,49,8,2,2,14,0.0,2,0.1526479750778816,0.2087227414330218,0.19287833827893175,0.4016010797119536
lohseky01,Kyle Lohse,138,269,600,509,21,78,9,0,0,9,3.0,4,0.15324165029469547,0.17092337917485265,0.17333333333333334,0.344256712508186
lolicmi01,Mickey Lolich,212,376,1017,821,62,90,5,2,0,105,1.0,5,0.10962241169305725,0.12058465286236297,0.2145922746781116,0.33517692754047457
lolicro01,Ron Lolich,32,84,241,228,20,48,9,0,4,11,1.0,0,0.21052631578947367,0.3026315789473684,0.24583333333333332,0.5484649122807017
lollash01,Sherm Lollar,817,1670,6024,5185,609,1370,240,12,150,651,34.0,107,0.26422372227579555,0.40192864030858244,0.35603145390664215,0.7579600942152246
lollati01,Tim Lollar,53,113,255,231,27,54,3,3,8,18,3.0,0,0.23376623376623376,0.37662337662337664,0.2857142857142857,0.6623376623376623
lomando01,Doug Loman,20,47,163,142,23,35,7,2,2,16,1.0,1,0.24647887323943662,0.36619718309859156,0.325,0.6911971830985916
lombaer01,Ernie Lombardi,782,1840,6352,5857,600,1792,277,27,190,430,0.0,46,0.3059586819190712,0.4597917022366399,0.35812411179535764,0.8179158140319975
lombage01,George Lombard,52,120,388,350,48,77,12,3,8,27,1.0,3,0.22,0.34,0.28083989501312334,0.6208398950131233
lombaph01,Phil Lombardi,21,42,102,92,10,22,4,0,3,9,0.0,1,0.2391304347826087,0.3804347826086957,0.3137254901960784,0.6941602728047741
lombast01,Steve Lombardozzi,216,410,1437,1264,153,294,61,12,20,131,7.0,7,0.23259493670886075,0.3473101265822785,0.3066004258339248,0.6539105524162032
lombast02,Steve Lombardozzi,148,287,848,796,75,207,33,5,5,29,4.0,8,0.2600502512562814,0.33291457286432163,0.2915173237753883,0.62443189663971
lombavi01,Vic Lombardi,69,142,340,311,20,74,8,1,0,12,0.0,1,0.2379421221864952,0.27009646302250806,0.26851851851851855,0.5386149815410266
lonboji01,Jim Lonborg,196,364,900,770,41,105,17,2,3,50,2.0,1,0.13636363636363635,0.17532467532467533,0.18955042527339003,0.3648751005980654
loneyja01,James Loney,736,1420,5487,5023,528,1425,267,21,108,397,38.0,20,0.2836950029862632,0.40971530957595065,0.3362541073384447,0.7459694169143953
longda02,Dale Long,357,936,3204,2819,360,737,126,33,122,334,38.0,6,0.261440227030862,0.4593827598439163,0.33687832342821394,0.7962610832721302
longmto01,Tony Longmire,55,132,283,256,31,73,18,0,3,21,3.0,2,0.28515625,0.390625,0.3404255319148936,0.7310505319148937
longoev01,Evan Longoria,941,1817,7671,6829,960,1818,409,26,317,680,91.0,70,0.2662176014057695,0.47298286718406796,0.3348109517601043,0.8077938189441722
longsh01,Shed Long,47,110,417,380,44,82,21,2,12,36,0.0,0,0.21578947368421053,0.3763157894736842,0.28365384615384615,0.6599696356275304
longte01,Terrence Long,479,873,3325,3068,427,824,166,21,69,227,23.0,7,0.2685788787483703,0.40384615384615385,0.31819548872180453,0.7220416425679583
lonnejo01,Joe Lonnett,39,97,301,263,18,46,6,0,5,29,4.0,2,0.17490494296577946,0.25475285171102663,0.25838926174496646,0.513142113455993
lookbr01,Bruce Look,22,54,139,118,7,29,4,0,0,20,1.0,0,0.2457627118644068,0.2796610169491525,0.35251798561151076,0.6321790025606633
loopebr01,Braden Looper,63,111,227,186,15,40,6,1,0,10,0.0,1,0.21505376344086022,0.25806451612903225,0.25888324873096447,0.5169477648599967
lopated01,Eddie Lopat,197,333,995,887,86,187,26,5,5,72,1.0,0,0.21082299887260428,0.26832018038331457,0.26979166666666665,0.5381118470499813
lopatst01,Stan Lopata,354,788,2873,2460,362,631,110,25,109,377,18.0,7,0.25650406504065043,0.45447154471544715,0.3546470999301188,0.8091186446455659
lopesda01,Davey Lopes,941,1757,7340,6354,1012,1671,232,50,155,833,48.0,31,0.26298394711992445,0.3884167453572553,0.34888521882741536,0.7373019641846706
lopesti01,Tim Lopes,38,91,290,264,28,65,19,0,3,22,1.0,3,0.24621212121212122,0.3522727272727273,0.3103448275862069,0.6626175548589341
lopezal01,Al Lopez,929,1869,6608,5915,610,1548,205,43,51,554,0.0,14,0.2617075232459848,0.336770921386306,0.32639210242171834,0.6631630238080244
lopezca01,Carlos Lopez,69,162,538,500,53,130,24,1,12,25,5.0,4,0.26,0.384,0.29775280898876405,0.6817528089887641
lopezfe01,Felipe Lopez,528,1173,4864,4337,596,1145,219,31,90,445,29.0,18,0.26400737837214666,0.3910537237721928,0.3329881963139366,0.7240419200861294
lopezhe01,Hector Lopez,665,1361,5002,4484,603,1206,188,35,132,406,43.0,23,0.2689562890276539,0.41480820695807313,0.32990314769975787,0.744711354657831
lopezja01,Javy Lopez,833,1496,5793,5319,674,1527,267,19,260,357,45.0,66,0.2870840383530739,0.4910697499529987,0.336962156557802,0.8280319065108006
lopezjo01,Jose Lopez,455,1020,4089,3841,418,1005,215,11,92,150,34.0,31,0.26165061181983856,0.39520958083832336,0.29240631163708086,0.6876158924754042
lopezlu02,Luis Lopez,283,666,1783,1620,168,390,85,7,22,100,13.0,26,0.24074074074074073,0.3425925925925926,0.29334849346219444,0.635941086054787
lopezlu03,Luis Lopez,19,51,155,145,10,33,4,0,3,8,0.0,1,0.22758620689655173,0.31724137931034485,0.2727272727272727,0.5899686520376175
lopezma01,Marcelino Lopez,49,101,207,181,14,31,4,0,1,12,1.0,0,0.1712707182320442,0.20994475138121546,0.22164948453608246,0.43159423591729795
lopezme01,Mendy Lopez,71,162,463,422,44,102,18,5,6,27,2.0,4,0.24170616113744076,0.35071090047393366,0.2923076923076923,0.643018592781626
lopezni01,Nicky Lopez,126,304,1159,1045,136,274,51,8,5,85,3.0,7,0.26220095693779905,0.3406698564593301,0.32105263157894737,0.6617224880382775
lopezra02,Rafael Lopez,30,71,201,174,20,32,3,0,7,22,4.0,0,0.1839080459770115,0.3218390804597701,0.27,0.5918390804597702
lopezro02,Rodrigo Lopez,30,75,159,145,4,9,0,0,0,3,1.0,1,0.06206896551724138,0.06206896551724138,0.08666666666666667,0.14873563218390806
lorenmi01,Michael Lorenzen,51,98,147,133,16,31,3,1,7,7,0.0,2,0.23308270676691728,0.42857142857142855,0.28169014084507044,0.710261569416499
loretma01,Mark Loretta,766,1691,6558,5812,768,1713,309,22,76,555,64.0,71,0.29473503097040604,0.3947006194081211,0.3597354660104583,0.7544360854185794
loughda01,David Lough,128,250,820,749,89,190,29,10,13,43,6.0,9,0.253671562082777,0.3711615487316422,0.29987608426270135,0.6710376329943435
lovitjo01,Joe Lovitto,111,258,860,763,65,165,22,4,4,81,3.0,2,0.2162516382699869,0.2712975098296199,0.2921083627797409,0.5634058726093608
lovulto01,Torey Lovullo,99,264,837,737,78,165,35,1,15,80,5.0,3,0.22388059701492538,0.33514246947082765,0.3006060606060606,0.6357485300768883
lowebr01,Brandon Lowe,204,329,1314,1153,191,294,63,6,76,134,7.0,20,0.25498699045967044,0.5177797051170858,0.3409436834094368,0.8587233885265226
lowede01,Derek Lowe,128,236,534,436,30,65,13,0,1,29,2.0,0,0.14908256880733944,0.18577981651376146,0.2012847965738758,0.3870646130876373
lowelmi01,Mike Lowell,825,1589,6500,5813,771,1619,394,7,223,548,84.0,52,0.27851367624290385,0.4637880612420437,0.3415422502693551,0.8053303115113988
lowena01,Nathaniel Lowe,101,226,887,776,109,202,34,3,29,102,5.0,4,0.2603092783505155,0.42396907216494845,0.34723788049605414,0.7712069526610026
lowenjo01,John Lowenstein,614,1241,3988,3476,495,881,137,18,116,445,31.0,9,0.2534522439585731,0.403337169159954,0.33703610199444584,0.7403732711543998
lowerte01,Terrell Lowery,48,100,283,248,41,70,20,1,3,32,1.0,2,0.28225806451612906,0.40725806451612906,0.3674911660777385,0.7747492305938676
lowntu01,Turk Lown,77,142,235,209,13,34,4,2,1,12,0.0,0,0.16267942583732056,0.215311004784689,0.2081447963800905,0.42345580116477954
lowrepe01,Peanuts Lowrey,588,1344,4830,4316,558,1178,187,45,37,403,3.0,11,0.27293790546802593,0.3628359592215014,0.3363617156137756,0.6991976748352771
lowrije01,Jed Lowrie,647,1239,5012,4448,575,1155,287,17,118,488,44.0,24,0.2596672661870504,0.4114208633093525,0.33313349320543567,0.7445543565147882
lowrydw01,Dwight Lowry,46,85,258,227,29,62,8,0,5,20,0.0,4,0.27312775330396477,0.3744493392070485,0.3426294820717131,0.7170788212787615
lowryno01,Noah Lowry,55,100,232,197,13,35,10,0,2,7,1.0,0,0.17766497461928935,0.25888324873096447,0.2048780487804878,0.46376129751145223
lozadwi01,Willie Lozado,15,37,124,107,13,29,8,2,1,12,2.0,0,0.27102803738317754,0.411214953271028,0.33884297520661155,0.7500579284776396
lubrast01,Steve Lubratich,15,52,195,177,14,37,10,0,0,4,1.0,0,0.20903954802259886,0.2655367231638418,0.22527472527472528,0.49081144843856706
lubyha01,Hal Luby,40,112,425,361,31,89,11,2,2,52,0.0,5,0.24653739612188366,0.3047091412742382,0.3492822966507177,0.6539914379249558
lucadjo01,Johnny Lucadello,73,237,786,686,95,181,36,7,5,93,0.0,2,0.26384839650145775,0.358600583090379,0.353393085787452,0.711993668877831
lucased01,Ed Lucas,66,157,573,530,60,135,19,1,5,34,1.0,2,0.25471698113207547,0.32264150943396225,0.30158730158730157,0.6242288110212638
lucasre01,Red Lucas,270,849,1606,1437,155,404,62,13,3,124,0.0,4,0.28114126652748783,0.348643006263048,0.33993610223642173,0.6885791084994697
lucchjo01,Joey Lucchesi,24,60,104,92,3,5,0,0,0,6,1.0,0,0.05434782608695652,0.05434782608695652,0.1111111111111111,0.16545893719806762
lucrojo01,Jonathan Lucroy,599,1198,4591,4140,483,1134,217,24,108,369,40.0,34,0.27391304347826084,0.4161835748792271,0.3353698450796422,0.7515534199588693
ludwiry01,Ryan Ludwick,530,1056,3986,3549,454,923,201,8,154,339,30.0,45,0.2600732600732601,0.4513947590870668,0.32980065606863485,0.7811954151557017
lugoda01,Dawel Lugo,32,107,400,377,39,89,15,5,7,16,4.0,3,0.23607427055702918,0.35809018567639256,0.27,0.6280901856763925
lugoju01,Julio Lugo,640,1313,5338,4758,682,1279,238,34,80,439,40.0,37,0.2688104245481295,0.3835645229087852,0.33276450511945393,0.7163290280282391
lukema01,Matt Luke,52,111,291,269,37,65,12,1,15,19,1.0,1,0.241635687732342,0.46096654275092935,0.29310344827586204,0.7540699910267914
lukoned01,Eddie Lukon,86,210,672,606,64,143,17,9,23,60,0.0,2,0.23597359735973597,0.4075907590759076,0.3068862275449102,0.7144769866208178
lummi01,Mike Lum,602,1379,3999,3554,394,877,128,20,90,366,33.0,28,0.24676420934158694,0.37000562746201465,0.31926651595076616,0.6892721434127809
lumpeje01,Jerry Lumpe,586,1317,5326,4809,606,1279,184,50,47,417,35.0,8,0.2659596589727594,0.3543356207111666,0.32340102486240274,0.6777366455735694
lunahe01,Hector Luna,162,312,867,794,99,208,41,6,15,55,7.0,8,0.2619647355163728,0.3853904282115869,0.3136574074074074,0.6990478356189943
lunarfe01,Fernando Lunar,31,78,257,237,13,53,8,0,0,10,1.0,7,0.22362869198312235,0.25738396624472576,0.27450980392156865,0.5318937701662945
lunddo01,Don Lund,103,267,836,753,87,181,36,8,15,65,1.0,5,0.2403718459495352,0.3691899070385126,0.30461165048543687,0.6738015575239495
lupieto01,Tony Lupien,264,613,2646,2357,284,632,92,30,18,243,0.0,3,0.26813746287653795,0.3555366991938905,0.33730311179408373,0.6928398109879743
luploal01,Al Luplow,177,460,1397,1243,144,292,34,6,33,127,8.0,13,0.23491552695092519,0.3515687851971038,0.310567936736161,0.6621367219332648
luplojo01,Jordan Luplow,127,232,736,636,95,143,32,6,34,89,3.0,8,0.2248427672955975,0.45440251572327045,0.32608695652173914,0.7804894722450095
luquedo01,Dolf Luque,203,398,1116,981,88,224,28,8,5,64,0.0,10,0.22833843017329256,0.2884811416921509,0.2824644549763033,0.5709455966684542
lusadsc01,Scott Lusader,49,103,295,260,35,64,9,1,5,28,6.0,0,0.24615384615384617,0.34615384615384615,0.3129251700680272,0.6590790162218734
luttrly01,Lyle Luttrell,16,56,186,167,20,32,9,3,2,11,1.0,3,0.19161676646706588,0.31736526946107785,0.25274725274725274,0.5701125222083305
lutzdo01,Donald Lutz,29,61,113,109,7,23,5,0,1,4,0.0,0,0.21100917431192662,0.28440366972477066,0.23893805309734514,0.5233417228221158
lutzkru01,Rube Lutzke,279,569,2170,1875,216,468,87,18,4,181,0.0,14,0.2496,0.3216,0.32028985507246377,0.6418898550724638
luxga01,Gavin Lux,99,141,532,473,69,110,18,5,12,54,2.0,3,0.23255813953488372,0.3678646934460888,0.31390977443609025,0.6817744678821791
luzingr01,Greg Luzinski,944,1820,7518,6505,880,1795,344,24,307,845,79.0,84,0.2759415833973866,0.4777863182167563,0.3625715426593904,0.8403578608761467
lydysc01,Scott Lydy,12,37,111,102,10,23,5,0,2,8,0.0,1,0.22549019607843138,0.3333333333333333,0.2882882882882883,0.6216216216216216
lylesjo01,Jordan Lyles,51,128,249,223,14,25,4,0,2,11,0.0,1,0.11210762331838565,0.15695067264573992,0.1574468085106383,0.3143974811563782
lynched01,Ed Lynch,69,143,280,237,7,27,2,0,0,11,1.0,0,0.11392405063291139,0.12236286919831224,0.15261044176706828,0.2749733109653805
lynchje01,Jerry Lynch,477,1135,3099,2834,360,789,123,34,112,224,24.0,9,0.2784050811573747,0.4643613267466479,0.33063733419605307,0.7949986609427009
lynnfr01,Fred Lynn,974,1950,7923,6925,1063,1960,388,43,306,857,86.0,30,0.28303249097472927,0.484043321299639,0.36047100531780196,0.844514326617441
lynnla01,Lance Lynn,90,154,333,283,15,24,5,0,0,12,1.0,2,0.08480565371024736,0.10247349823321555,0.12751677852348994,0.2299902767567055
lyonsba01,Barry Lyons,116,237,675,628,52,150,26,2,15,29,8.0,5,0.23885350318471338,0.35828025477707004,0.2746268656716418,0.6329071204487118
lyonsbi01,Bill Lyons,31,68,144,133,13,26,4,1,0,10,0.0,0,0.19548872180451127,0.24060150375939848,0.2517482517482518,0.49234975550765026
lyonsst01,Steve Lyons,350,722,2388,2162,254,545,100,17,19,156,20.0,5,0.25208140610545793,0.3404255319148936,0.3013230900554844,0.6417486219703781
lyonste01,Ted Lyons,287,570,1728,1565,146,363,49,9,5,74,0.0,7,0.2319488817891374,0.28434504792332266,0.26974483596597815,0.5540898838893008
lyttlji01,Jim Lyttle,142,310,788,710,67,176,37,5,9,61,8.0,1,0.24788732394366197,0.352112676056338,0.30512820512820515,0.6572408811845432
maasdu01,Duke Maas,49,93,212,191,12,24,4,1,1,11,1.0,0,0.1256544502617801,0.17277486910994763,0.1724137931034483,0.34518866221339595
maaske01,Kevin Maas,166,394,1448,1248,170,287,43,1,65,182,10.0,8,0.2299679487179487,0.422275641025641,0.3294198895027624,0.7516955305284034
mabryjo01,John Mabry,589,1233,3765,3409,378,898,183,6,96,284,29.0,22,0.26342035787621004,0.4051041361102963,0.3215811965811966,0.7266853326914928
macfada01,Danny MacFayden,158,363,1004,909,66,129,22,4,1,40,0.0,1,0.1419141914191419,0.1782178217821782,0.17894736842105263,0.35716519020323084
macfami01,Mike Macfarlane,530,1120,4047,3602,458,906,221,17,129,295,39.0,97,0.2515269294836202,0.4297612437534703,0.3218447805603769,0.7516060243138472
machadi01,Dixon Machado,66,157,505,458,43,104,21,2,2,34,3.0,4,0.22707423580786026,0.29475982532751094,0.2845691382765531,0.579328963604064
machake01,Ken Macha,79,164,425,380,29,98,16,3,1,39,2.0,2,0.2578947368421053,0.3236842105263158,0.32860520094562645,0.6522894114719422
machama01,Manny Machado,653,1295,5629,5095,739,1425,275,17,251,450,47.0,23,0.27968596663395484,0.4881256133464181,0.33802315227070345,0.8261487656171216
macharo01,Robert Machado,90,227,694,636,66,146,36,2,11,45,2.0,2,0.22955974842767296,0.3443396226415094,0.28175182481751826,0.6260914474590277
machivi01,Vimael Machin,18,38,108,95,12,17,2,0,0,11,0.0,0,0.17894736842105263,0.2,0.2641509433962264,0.4641509433962264
maciadr01,Drew Macias,28,63,115,96,10,19,6,0,3,15,2.0,1,0.19791666666666666,0.3541666666666667,0.30701754385964913,0.6611842105263158
maciajo01,Jose Macias,265,610,1789,1646,192,422,77,17,26,93,12.0,10,0.25637910085054677,0.3712029161603888,0.2981260647359455,0.6693289808963343
mackape01,Pete Mackanin,204,511,1686,1570,157,355,63,12,30,76,9.0,6,0.22611464968152867,0.33885350318471336,0.2630945213726671,0.6019480245573805
mackife01,Felix Mackiewicz,96,210,750,672,84,174,32,12,2,62,0.0,3,0.25892857142857145,0.35119047619047616,0.3242876526458616,0.6754781288363378
mackjo01,Joe Mack,32,66,303,260,30,60,14,1,3,34,0.0,0,0.23076923076923078,0.3269230769230769,0.3197278911564626,0.6466509680795396
mackoro01,Rob Mackowiak,353,827,2618,2328,305,603,111,18,64,227,18.0,35,0.25902061855670105,0.40463917525773196,0.3316717791411043,0.7363109543988362
mackra01,Ray Mack,392,782,3017,2707,273,629,113,24,34,262,0.0,6,0.2323605467306982,0.3295160694495752,0.3015126050420168,0.6310286744915921
macksh01,Shane Mack,425,858,3218,2857,427,853,155,28,80,256,20.0,51,0.29856492824641234,0.45642282114105703,0.36432160804020103,0.820744429181258
maconma01,Max Macon,66,175,524,502,52,133,17,4,3,16,0.0,0,0.2649402390438247,0.33266932270916333,0.2876447876447876,0.6203141103539509
maddecl01,Clarence Maddern,26,99,258,238,17,59,12,1,5,12,0.0,6,0.24789915966386555,0.3697478991596639,0.30078125,0.6705291491596639
maddoel01,Elliott Maddox,405,920,3340,2843,344,742,121,16,18,409,24.0,34,0.2609919099542737,0.33380232149138234,0.3580060422960725,0.6918083637874548
maddoga01,Garry Maddox,890,1705,6777,6331,775,1802,337,62,117,323,60.0,36,0.2846311799083873,0.41288895909019113,0.3201481481481481,0.7330371072383393
maddugr01,Greg Maddux,422,715,1812,1591,101,272,35,2,5,34,2.0,5,0.17096165933375235,0.20490257699560024,0.19056372549019607,0.3954663024857963
maddumi01,Mike Maddux,46,75,112,92,4,6,1,0,0,6,0.0,0,0.06521739130434782,0.07608695652173914,0.12244897959183673,0.19853593611357587
madissc01,Scotti Madison,29,68,186,166,21,27,12,0,1,15,3.0,1,0.16265060240963855,0.25301204819277107,0.23243243243243245,0.4854444806252035
madjeed01,Ed Madjeski,51,160,508,481,58,116,19,2,5,21,0.0,1,0.24116424116424118,0.3201663201663202,0.27435387673956263,0.5945201969058829
madlobi01,Bill Madlock,876,1805,7372,6594,919,2008,348,34,163,605,69.0,68,0.30451925993327267,0.44176524112829846,0.3654580152671756,0.807223256395474
madrini01,Nick Madrigal,47,82,324,303,37,96,13,4,2,15,1.0,5,0.31683168316831684,0.40594059405940597,0.35802469135802467,0.7639652854174306
maedake01,Kenta Maeda,68,110,215,179,10,28,4,0,1,1,0.0,0,0.1564245810055866,0.19553072625698323,0.16111111111111112,0.35664183736809435
magadda01,Dave Magadan,694,1550,4963,4159,515,1197,218,13,42,718,50.0,12,0.28780956960807885,0.37677326280355855,0.3901599514071674,0.7669332142107259
mageewe01,Wendell Magee,148,359,1169,1086,118,268,52,8,24,69,9.0,2,0.24677716390423574,0.3756906077348066,0.29073756432247,0.6664281720572767
maglisa01,Sal Maglie,151,230,626,544,29,74,5,1,2,20,2.0,3,0.13602941176470587,0.15992647058823528,0.1704745166959578,0.3304009872841931
